destination_port,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,bwd_packet_length_mean,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_iat_mean,bwd_iat_mean,fwd_header_length,bwd_header_length,fwd_packets_s,bwd_packets_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,down_up_ratio,average_packet_size,active_mean,idle_mean,label
443,827.6950973872902,5785,1,399165.0,40.0,95.0,40.0,41.570633505573966,36.13587202013526,75761180.89980257,148117.13635997972,3.6237870552527855,1.3580339316656065,0.0,115700.0,20.0,147969.01922361975,148.11713635997972,40.0,100.0,53.56104272204582,14.899115628159908,1,1,0,0,0,0.0,53.56104272204582,0.0,0.0,Denial of Service (DoS)
3000,21584.045826399328,7,5,1428.0,3970.0,805.0,52.0,259.8891899417805,297.99344582858515,256652.61036367074,245.89047015305195,343.9798199758492,904.6357948944294,187.10528711094517,140.0,100.0,122.94523507652598,122.94523507652598,40.0,1500.0,371.2569852979281,45.27025347499367,1,0,1,1,0,1.1264502294615815,371.2569852979281,566.698396818181,3314.9770629139075,Benign
4444,53814.372484292035,35,31,12250.0,13950.0,600.0,40.0,350.0,450.0,45301.044926125214,21.18297216231342,427.58008479086084,1144.3694026213618,1959.9150502123966,700.0,620.0,10.59148608115671,10.59148608115671,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
22,33612.11664157028,10,3,6540.0,1485.0,581.0,51.0,255.92997317316122,578.9221458455962,97716.75262450372,90.50965488962262,1828.0995231490729,629.4648246268641,497.79118727224153,200.0,60.0,45.25482744481131,45.25482744481131,40.0,1500.0,598.1290710730945,276.49958718955713,0,0,1,1,0,1.0443125424311788,598.1290710730945,254.85047850079167,3089.6308884929667,Benign
22,114989.1965341312,6,14,4590.0,5894.0,969.0,55.0,270.00024135037125,296.82402290889763,268885.0109251703,244.58369586603507,1909.4206018190453,1679.9221562468845,3646.735283322357,120.0,280.0,122.29184793301754,122.29184793301754,40.0,1500.0,424.5384922908245,126.10309609772892,0,0,1,1,0,1.060548620965293,424.5384922908245,652.3269130579805,1069.8215310974813,Benign
21,1557.0781750905737,141,129,25380.0,18060.0,300.0,40.0,180.0,140.0,163361.65715578923,105.22987332330743,22.856586570546217,10.444065463725444,9.415585650614787,2820.0,2580.0,52.614936661653715,52.614936661653715,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,55.730317133163844,108.49911969765695,Brute Force
22,24473.467397664688,13,10,9269.0,4810.0,735.0,54.0,303.01099984080395,527.4387964343796,157025.87458359817,176.16805069343448,4602.068187556537,1959.1241512961408,7.7003711944912245,260.0,200.0,88.08402534671724,88.08402534671724,40.0,1500.0,227.80564024556435,198.6206544341236,1,0,1,1,0,1.0516228698087302,227.80564024556435,182.17163081259383,1874.0649108146035,Benign
8080,74752.09759268927,38,78,13300.0,35100.0,600.0,40.0,350.0,450.0,36059.446220692946,5.6553336539192625,1443.6993677478954,589.2396535739523,2377.628946895996,760.0,1560.0,2.8276668269596312,2.8276668269596312,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
443,13933.50291440325,13,12,5174.0,7080.0,1091.0,41.0,240.81582492566915,379.0964676724212,206161.0841874835,127.81969216228009,36.681289719986424,3158.052584447195,3054.835361100271,260.0,240.0,63.909846081140046,63.909846081140046,40.0,1500.0,353.64597778241796,230.1966599698312,1,0,0,1,0,0.9048686206966462,353.64597778241796,392.9225394483604,1676.9477659894405,Benign
6667,20096.828049947304,42,84,14700.0,37800.0,600.0,40.0,350.0,450.0,55587.3423470073,19.835988089136734,1080.6546718978714,584.0352173437433,1694.3980549125517,840.0,1680.0,9.917994044568367,9.917994044568367,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
53,113505.7745591359,7,2,1540.0,1748.0,1009.0,41.0,516.6756686443853,736.3339843681786,235606.93733204622,188.32061633786023,1007.8928585629579,2137.9842682450458,92.31274397188453,140.0,40.0,94.16030816893011,94.16030816893011,40.0,1500.0,385.2726601968478,143.398028780957,1,0,1,1,0,0.8481521858660499,385.2726601968478,95.28614383102463,3739.4471770094497,Benign
80,6683.399092818964,12,10,21600.0,6000.0,2100.0,120.0,1800.0,600.0,29359.15795866736,18.969541401143175,198.4734354639915,338.7975132867583,166.16330127071282,240.0,200.0,9.484770700571588,9.484770700571588,80.0,2100.0,1200.0,558.7190414975689,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
80,76503.00813317402,9,1,3726.0,548.0,702.0,40.0,626.8478569905197,652.9561019826168,207345.23222509425,175.9199466779525,111.31110940655692,1836.8499898171046,1546.2738493260324,180.0,20.0,87.95997333897625,87.95997333897625,40.0,1500.0,561.0587166378185,161.209669445524,1,0,1,1,0,1.0577721974058474,561.0587166378185,297.44079817383033,2472.0891147260495,Benign
53,38808.45517277431,31,27,10850.0,12150.0,600.0,40.0,350.0,450.0,30263.01192497691,8.06221322863183,1998.0229672976984,1516.081741510567,542.1178427737599,620.0,540.0,4.031106614315915,4.031106614315915,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
53,86582.83550627873,1,5,338.0,880.0,998.0,54.0,204.54709015120963,460.2848219109961,144229.20144511646,166.3358115099702,1274.7448096067276,1847.8905657772941,512.8777272436118,20.0,100.0,83.1679057549851,83.1679057549851,40.0,1500.0,436.4151590384926,78.52620988566315,0,0,1,1,0,0.825775050221077,436.4151590384926,587.0640955371647,2156.36058008899,Benign
80,8184.535570774705,9,8,981.0,2712.0,551.0,58.0,561.9143409114726,312.0610497620053,295681.3998736737,149.01216387259166,483.73075708793067,1906.732960889926,1233.0704798057325,180.0,160.0,74.50608193629583,74.50608193629583,40.0,1500.0,218.1009383252166,117.00532179641662,1,0,0,1,0,1.018101378504788,218.1009383252166,582.2605353391551,2487.4243419383033,Benign
6667,28136.01083567027,48,26,16800.0,11700.0,600.0,40.0,350.0,450.0,41575.914759376,11.255625367910588,1391.0091308206338,1905.1220436310462,2240.2426623002675,960.0,520.0,5.627812683955294,5.627812683955294,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
443,16846.682626813497,6,9,2334.0,10314.0,669.0,50.0,695.3810777696898,694.07213868224,298550.71348400967,70.33352973721807,1670.8813160733978,746.1025787097165,2200.841308478098,120.0,180.0,35.166764868609036,35.166764868609036,40.0,1500.0,381.4053061836836,56.133273685212515,0,0,0,1,0,1.0860917159105192,381.4053061836836,765.6852422848259,2763.8966046062556,Benign
22,107442.69210057675,5,10,2565.0,3260.0,906.0,53.0,453.8886430347823,575.5196657692209,280502.29127587326,83.3944769342138,1326.815391032639,3002.244209606415,625.9359502560524,100.0,200.0,41.6972384671069,41.6972384671069,40.0,1500.0,585.5869507104326,231.62673550549204,1,0,1,1,0,1.1526591818299243,585.5869507104326,359.14136741511555,244.4118259464143,Benign
3000,99177.79758536028,11,6,5621.0,828.0,995.0,51.0,602.2666474222187,746.7101535844578,229448.7242627984,149.31530057438377,90.08385792317252,1829.2840457308514,1367.0469797892395,220.0,120.0,74.65765028719188,74.65765028719188,40.0,1500.0,232.3821316584767,94.44779329477419,1,0,1,1,0,0.8550681057044026,232.3821316584767,195.85985476985908,772.4408468360559,Benign
443,246910.67053558,8,12,1152.0,10116.0,1215.0,43.0,650.6043679208062,698.4756337034445,375448.11858448747,261.9617070834662,1624.1792011290097,65.8442550384685,1870.5556466670357,160.0,240.0,130.9808535417331,130.9808535417331,40.0,1500.0,534.113116976715,138.9155574591499,0,0,1,1,0,0.9312807002150469,534.113116976715,374.2210119888278,2726.9137482205374,Benign
3000,6591.799473554773,3,8,1530.0,3296.0,1354.0,52.0,394.629893120551,682.956006993825,392419.9376329262,122.46838306683071,1491.9734766614913,4458.201651010446,4124.606449665644,60.0,160.0,61.234191533415355,61.234191533415355,40.0,1500.0,438.5740948433194,166.297891342779,0,0,0,1,0,0.9969882490528941,438.5740948433194,160.414872051447,2844.49318461971,Benign
53,1804.810786825591,12,2,10164.0,410.0,779.0,47.0,575.2574638193871,315.920076487035,13607.494197215758,257.1683126294023,118.38272106512022,2201.9385492471088,2448.860476479448,240.0,40.0,128.58415631470115,128.58415631470115,40.0,1500.0,453.38524097543643,249.76324521167035,0,0,1,1,0,1.1298727536666866,453.38524097543643,62.81471176096191,2330.4069630094687,Benign
80,7987.595874870471,7,12,12600.0,7200.0,2100.0,120.0,1800.0,600.0,64332.49384080337,17.445448301001235,299.7311596746542,398.3839955590214,229.55477907805408,140.0,240.0,8.722724150500618,8.722724150500618,80.0,2100.0,1200.0,503.2877788324827,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
80,22720.66618966302,14,1,8876.0,387.0,1366.0,48.0,637.1360132957583,729.7311839871105,91851.78665690454,269.8136502321323,334.2948493347424,370.0608010887941,1297.3903201427884,280.0,20.0,134.90682511606616,134.90682511606616,40.0,1500.0,367.5829870474592,53.771265458524624,0,0,1,1,0,0.9307833681080706,367.5829870474592,503.6472447961172,2640.4777770525216,Benign
8080,95466.74529519491,14,8,7630.0,7040.0,1287.0,56.0,556.9457346640565,207.8732753369801,126998.3679925117,236.15434849560188,889.0120872406015,1315.7985210425493,1670.3072768432824,280.0,160.0,118.07717424780094,118.07717424780094,40.0,1500.0,630.7796453828793,217.3676231997223,0,0,1,1,0,1.0276292782360295,630.7796453828793,162.2153674950713,1171.2514204191375,Benign
8443,2064.880470635639,9,11,9900.0,6600.0,1400.0,120.0,1100.0,600.0,26116.776925681155,53.83961449818432,372.888953252107,168.44139050108782,200.73143179879676,180.0,220.0,26.91980724909216,26.91980724909216,80.0,1400.0,850.0,481.0657991242505,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
443,8269.991837112972,17,11,30600.0,6600.0,2100.0,120.0,1800.0,600.0,23024.681919273724,28.886912218043822,396.2737567093081,271.75643470985074,244.3447686807881,340.0,220.0,14.443456109021911,14.443456109021911,80.0,2100.0,1200.0,312.10615161406025,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
53,7278.301643513605,7,5,3766.0,1875.0,1070.0,40.0,565.3318108630283,784.1890196861738,188361.24232185277,193.38681625523773,451.0654650491044,149.0266593378651,3525.2408918059227,140.0,100.0,96.69340812761887,96.69340812761887,40.0,1500.0,271.2682652462438,69.02297021352058,0,0,1,1,0,0.9419693083891565,271.2682652462438,154.0136177575224,3275.853472109905,Benign
8080,51229.113852789924,4,1,2588.0,1133.0,1267.0,49.0,599.7786885995929,336.5372181919195,67614.64827607376,15.684992059613846,207.10753999158155,24.19572237100726,423.8442806412136,80.0,20.0,7.842496029806923,7.842496029806923,40.0,1500.0,280.13119885652014,190.7728555392239,0,0,0,1,0,0.9599465852146376,280.13119885652014,167.4784927742813,2720.709405360422,Benign
8080,59585.377046772475,7,12,1568.0,12576.0,883.0,40.0,252.35257843121076,630.0478297460465,120579.4347206218,58.24519005039933,127.87544608334498,378.2044020311495,898.1514133685902,140.0,240.0,29.122595025199665,29.122595025199665,40.0,1500.0,397.12123128159914,45.37208141429221,0,0,0,1,0,1.0638817928588367,397.12123128159914,78.81205877482707,2242.627414002727,Benign
22,9090.762297353904,11,9,4213.0,2034.0,1306.0,41.0,615.526720448669,259.33450398939016,58748.440401890824,98.87274209163068,1161.489297734297,364.93586177868593,524.9561705161512,220.0,180.0,49.43637104581534,49.43637104581534,40.0,1500.0,365.8819614634405,60.858315868267795,1,0,1,1,0,1.1151332752741987,365.8819614634405,526.6856737482368,2057.0171162479005,Benign
443,41270.936152301714,5,13,3205.0,3965.0,1010.0,48.0,545.798557051005,346.61929477563024,296167.3473125046,285.6866976339365,117.94148157865092,715.4522295328788,58.521407721793885,100.0,260.0,142.84334881696824,142.84334881696824,40.0,1500.0,313.6635539768936,63.353031899879056,0,0,1,1,0,1.0308521802087125,313.6635539768936,178.0678697323446,160.44258838289238,Benign
8080,24063.568731217878,8,8,4480.0,8600.0,685.0,49.0,229.62422619986376,774.5626226697026,59965.86925784878,226.21470600325182,808.7812522404871,207.67388592370574,187.21198681280515,160.0,160.0,113.10735300162591,113.10735300162591,40.0,1500.0,678.6801765375806,149.12068010989526,1,0,1,1,0,1.0909414068303838,678.6801765375806,383.39390003146445,1149.5196610222736,Benign
443,78481.86259777038,5,2,2255.0,2094.0,1403.0,40.0,227.83307302809956,799.3657771883106,278275.7518796008,56.47731372177021,216.5736301126426,1179.1029106753233,1513.0422096554594,100.0,40.0,28.238656860885104,28.238656860885104,40.0,1500.0,331.4697687323934,106.81190201381041,0,0,1,1,0,0.8687264713205108,331.4697687323934,83.394559107822,2715.4563563420543,Benign
8080,18487.566174642558,3,1,1059.0,563.0,938.0,56.0,679.9924541188376,660.8539431314841,84026.798725194,121.41485409565422,628.2315396597587,949.2940544844655,631.457518624877,60.0,20.0,60.70742704782711,60.70742704782711,40.0,1500.0,645.5696492565776,239.57756505914026,1,0,1,1,0,1.1004358121769544,645.5696492565776,622.8654789765146,3825.6031177336663,Benign
4444,41662.19596713837,54,40,18900.0,18000.0,600.0,40.0,350.0,450.0,11082.184911934815,9.76262830429187,1366.041512284974,1842.750059949531,1756.541105387505,1080.0,800.0,4.881314152145935,4.881314152145935,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
9001,46265.00948389562,15,54,5250.0,24300.0,600.0,40.0,350.0,450.0,40772.41824391103,10.257520183871979,620.8953982458406,1077.9593332357508,754.7825920483284,300.0,1080.0,5.128760091935989,5.128760091935989,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
3000,56115.01117989754,10,14,8840.0,12572.0,999.0,56.0,555.0858037015007,581.6010823933764,378532.3172954776,70.0302411518331,3610.7470535919497,1777.5972932733084,889.095372978303,200.0,280.0,35.01512057591655,35.01512057591655,40.0,1500.0,564.3043934179369,208.69472789015967,0,0,0,1,0,1.1845883538098996,564.3043934179369,427.49154308750343,1513.4144130476482,Benign
3000,9261.074442779016,4,13,952.0,4576.0,774.0,57.0,660.76342819877,521.9462106700605,278773.23242755234,34.208070362161315,32.93763423462973,300.0626566702819,369.80981889731135,80.0,260.0,17.104035181080658,17.104035181080658,40.0,1500.0,578.224297648946,187.97393070523472,0,0,1,1,0,0.865426298934515,578.224297648946,50.79175585176472,3418.020369272802,Benign
53,41989.621089033186,13,11,2691.0,2002.0,511.0,59.0,496.2197250394674,250.17659790796438,322007.31029027526,138.7934571599226,1158.8809081471954,12.700168904710024,29.160769348433842,260.0,220.0,69.3967285799613,69.3967285799613,40.0,1500.0,293.93062733017956,94.83830459657676,1,0,1,1,0,1.0464352476519312,293.93062733017956,707.887117186671,988.5951346254651,Benign
5248,7.942856331903294,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3193.2653632325596,0.8108009009013605,0.0,0.0,20.0,0.0,3193.2653632325596,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
53,51966.90895415838,5,2,595.0,1804.0,803.0,56.0,454.03686515910545,260.1886943417681,145969.79744339074,34.57904089955113,500.00259766008435,1850.901751415873,314.99128186342426,100.0,40.0,17.289520449775566,17.289520449775566,40.0,1500.0,620.6740929530906,87.69112805923865,1,0,1,1,0,0.9295712326263079,620.6740929530906,720.3293104708946,2021.6837061055778,Benign
8080,8639.215840306606,13,2,9581.0,1636.0,781.0,47.0,635.566060541084,311.0845310252213,90919.6077028092,201.79145362408826,506.01964388587277,691.9391089145664,137.14360546057006,260.0,40.0,100.89572681204413,100.89572681204413,40.0,1500.0,643.1547020320245,200.4341039870946,0,0,0,1,0,1.124163973094012,643.1547020320245,454.68403678929656,434.5951165317219,Benign
80,2659.315336964297,14,7,25200.0,4200.0,2100.0,120.0,1800.0,600.0,140504.8109505605,39.23710947249748,283.04606540999896,324.1418669351361,128.98714202925063,280.0,140.0,19.61855473624874,19.61855473624874,80.0,2100.0,1200.0,590.7141137731587,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
45259,5.312006848320248,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.7523652670684,1.194229888093053,0.0,0.0,20.0,0.0,3234.7523652670684,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
8080,7473.327163017632,18,16,19800.0,9600.0,1400.0,120.0,1100.0,600.0,103973.07981695345,49.29107484178223,88.83713832392644,339.33675810074186,175.9922821658551,360.0,320.0,24.645537420891117,24.645537420891117,80.0,1400.0,850.0,294.3456457621327,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
443,912.9604183357274,5396,1,280592.0,40.0,53.0,40.0,59.40897052063926,20.67393825231704,71359697.54362899,198017.02354753655,0.5880149451234351,0.6584749713438358,0.0,107920.0,20.0,197819.00652398902,198.01702354753655,40.0,100.0,43.25810283900303,10.855302248916859,1,1,0,0,0,0.0,43.25810283900303,0.0,0.0,Denial of Service (DoS)
53,54634.30129499036,4,9,2760.0,5292.0,590.0,59.0,469.75179522500304,252.94059517138066,164901.91542086448,168.2753744352319,495.8888635441464,2310.435831437865,2370.121512616647,80.0,180.0,84.13768721761595,84.13768721761595,40.0,1500.0,652.0545593238189,137.57749959701118,1,0,0,1,0,0.8930374395903037,652.0545593238189,274.3221148407053,283.85853314214194,Benign
3000,24802.462451701376,4,1,1360.0,550.0,418.0,54.0,607.5135521254274,545.5464550211823,2854.6194011869748,21.96736747664473,3121.990851932662,156.6445024895171,518.3814452657697,80.0,20.0,10.983683738322364,10.983683738322364,40.0,1500.0,713.5962012554824,90.71026603059286,1,0,1,1,0,1.1945318618205358,713.5962012554824,225.34546691853467,1261.3014215205837,Benign
8080,9686.840452176868,7,13,7700.0,7800.0,1400.0,120.0,1100.0,600.0,98137.79458769834,25.413567260935753,297.01737389186127,228.28271547722233,220.04875671181512,140.0,260.0,12.706783630467877,12.706783630467877,80.0,1400.0,850.0,549.4136351906369,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
21,1358.5170654120361,32,86,5760.0,12040.0,300.0,40.0,180.0,140.0,235362.56880706476,99.56575384620298,13.764866806903363,27.78458308320004,18.9166921584251,640.0,1720.0,49.78287692310149,49.78287692310149,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,76.99394075362169,111.0789729921706,Brute Force
53,60702.12585622402,3,7,333.0,700.0,1215.0,46.0,574.8105777818214,654.5220720783375,261250.3505916441,157.0426257116458,129.98790590990487,400.0222772795031,147.24301731343962,60.0,140.0,78.5213128558229,78.5213128558229,40.0,1500.0,598.7022285687888,81.65948176572131,1,0,1,1,0,0.9837217915965155,598.7022285687888,108.18292329444184,1259.2033045361468,Benign
8080,75607.04406799651,1,7,623.0,4249.0,451.0,47.0,534.2565907339109,648.8724800665558,76382.4936240291,55.7011934253759,215.8569439860118,455.50398405336836,1578.254125544099,20.0,140.0,27.85059671268795,27.85059671268795,40.0,1500.0,605.8581656133674,280.6174139924186,0,0,0,1,0,1.0796555318803196,605.8581656133674,223.42999663533254,1336.3155821352702,Benign
443,4421.814582395403,4,1,1192.0,683.0,1319.0,56.0,204.50167496171343,437.36028491350896,235340.60425866072,175.2839677605707,1108.2920211377368,1109.8023963461412,324.07886861558603,80.0,20.0,87.64198388028535,87.64198388028535,40.0,1500.0,340.6040193574295,160.6768674964929,1,0,0,1,0,1.1793306332144649,340.6040193574295,434.5224989651453,1225.6335797340028,Benign
5732,12.518165899738992,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.9257970734393,1.0245590830098263,0.0,0.0,20.0,0.0,2475.9257970734393,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
6667,23014.319373835824,46,22,16100.0,9900.0,600.0,40.0,350.0,450.0,15942.084511592868,10.368027751957683,610.9020689248646,2182.078389362313,1078.9722178721458,920.0,440.0,5.184013875978842,5.184013875978842,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
3000,50170.91754276227,10,3,1680.0,2715.0,435.0,53.0,528.8084746631571,506.99791841477395,12407.094765946298,29.14186560768042,387.269800576442,1385.2803099571834,2444.4508704239843,200.0,60.0,14.57093280384021,14.57093280384021,40.0,1500.0,216.33956794071395,135.6878136985698,0,0,1,1,0,1.1383872578618563,216.33956794071395,165.1270941535162,2843.309013739489,Benign
22,60101.99994220807,5,14,1990.0,4144.0,1374.0,58.0,680.5622009258586,314.95696981065385,377408.5078789057,126.41706697967084,601.2975637472189,130.95108966480893,776.7623796525106,100.0,280.0,63.20853348983542,63.20853348983542,40.0,1500.0,536.1637135220064,299.40240087021624,1,0,1,1,0,0.939355224040823,536.1637135220064,793.0131989960348,1821.9126063804433,Benign
3000,9850.178627423269,6,3,2736.0,2118.0,1084.0,40.0,560.8292747420787,570.8304850012235,37529.14256474719,42.81611191100612,91.82927954314299,1288.648492361357,152.81930944975093,120.0,60.0,21.40805595550306,21.40805595550306,40.0,1500.0,457.2527491129588,132.81526952821702,1,0,1,1,0,1.0738890148885327,457.2527491129588,412.4159327315013,1857.339494441542,Benign
6667,35138.86742748228,58,21,20300.0,9450.0,600.0,40.0,350.0,450.0,21487.022700709735,19.09625635407124,1155.5032695631255,2178.6970594902637,1088.5663091380038,1160.0,420.0,9.54812817703562,9.54812817703562,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
22,2910.919097833265,64,92,11520.0,12880.0,300.0,40.0,180.0,140.0,244690.45104365976,138.34119274965911,27.287970402660854,6.785691168323394,25.886716027713618,1280.0,1840.0,69.17059637482956,69.17059637482956,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,13.929588628687101,140.8142343370402,Brute Force
27429,1.6418135126782374,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3709.767750720063,1.11744945930251,0.0,0.0,20.0,0.0,3709.767750720063,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
8080,17513.474262575965,5,7,2680.0,7126.0,1271.0,47.0,690.8898016389946,683.927134774523,5071.470726812831,93.47195868743842,24.88232116342549,98.83515083256897,246.97633038557385,100.0,140.0,46.73597934371921,46.73597934371921,40.0,1500.0,476.95720047903734,260.3583209001246,1,0,1,1,0,1.171270375626494,476.95720047903734,400.0498612721665,3556.1441765328063,Benign
22,2943.529278062763,6,7,2688.0,5131.0,1203.0,59.0,531.4188001453649,797.0187350036213,11179.905997043086,270.95592174205945,3.147027346057589,452.9150835371301,184.6524387373003,120.0,140.0,135.47796087102972,135.47796087102972,40.0,1500.0,616.5379793699033,53.1588185968651,1,0,0,1,0,0.8534680995458809,616.5379793699033,617.4545696821126,869.6673370210268,Benign
443,59224.47764054134,13,3,1300.0,1209.0,1215.0,52.0,415.48542125264146,399.1861712967399,353784.0927458435,238.43553195706144,786.5647866419213,412.5537976009406,1206.216468947211,260.0,60.0,119.21776597853072,119.21776597853072,40.0,1500.0,664.000907065187,194.65589811333655,1,0,1,1,0,1.0286949244641288,664.000907065187,249.74657345720877,2983.128632005087,Benign
22,60572.189400901545,4,2,1672.0,1884.0,1370.0,49.0,422.86294270619135,691.0030013806822,309694.23877465486,78.23635091513084,131.60773865994722,493.0896124466727,2147.877544357448,80.0,40.0,39.11817545756542,39.11817545756542,40.0,1500.0,250.28379078965173,181.15764268953106,0,0,1,1,0,0.8507166048643929,250.28379078965173,64.26954799949183,763.3973322543391,Benign
23,4900.999071025805,101,80,18180.0,11200.0,300.0,40.0,180.0,140.0,259382.60803517437,174.0019757880121,15.557846946400806,11.333709111821475,25.455932175480747,2020.0,1600.0,87.00098789400604,87.00098789400604,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,27.94392098430805,64.03289700526808,Brute Force
25509,0.8554310831619647,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.410289873515,1.1911338320318945,0.0,0.0,20.0,0.0,2698.410289873515,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
53,71982.3225549316,68,76,23800.0,34200.0,600.0,40.0,350.0,450.0,14550.84876259675,7.15504013218181,622.9037709249229,2403.2025987972993,984.9816982444445,1360.0,1520.0,3.577520066090905,3.577520066090905,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
53,73105.60291912712,28,28,9800.0,12600.0,600.0,40.0,350.0,450.0,44689.28589876353,21.062911913423783,2243.105462488698,1749.5433083965556,2269.0152768575213,560.0,560.0,10.531455956711891,10.531455956711891,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
8080,49321.5979872677,13,9,11024.0,5148.0,1039.0,40.0,563.5868631210765,209.6462873271332,61491.8980271398,81.0525119531565,1186.0168828640735,68.68176247681629,208.32531533073274,260.0,180.0,40.52625597657825,40.52625597657825,40.0,1500.0,397.24325802785677,42.38549847975683,1,0,1,1,0,1.1602717548080068,397.24325802785677,24.82482603595635,1085.562735065281,Benign
443,124.20306446811055,1809,2,77787.0,80.0,50.0,40.0,63.81272959323261,1.3352281333845895,57975014.955814354,57898.44237165536,4.739777929785321,2.6957189045919305,0.0,36180.0,40.0,57840.5439292837,57.89844237165536,40.0,100.0,40.83465456578203,7.244598044173219,1,1,0,0,0,0.0,40.83465456578203,0.0,0.0,Denial of Service (DoS)
80,7839.280479059155,13,7,14300.0,4200.0,1400.0,120.0,1100.0,600.0,46794.45096014948,49.23507625769156,109.85637707432116,219.9916232866691,87.38028383911264,260.0,140.0,24.61753812884578,24.61753812884578,80.0,1400.0,850.0,371.38258976126633,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
22,3977.0093068887645,80,129,14400.0,18060.0,300.0,40.0,180.0,140.0,134393.55416804377,115.5690162114641,20.27908406979077,21.65653256653427,21.73993041442738,1600.0,2580.0,57.78450810573205,57.78450810573205,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,51.67368850556465,276.3516162146069,Brute Force
8080,16249.4191853294,10,8,6590.0,7240.0,741.0,49.0,232.07893097149557,723.0253465383803,205956.2420944576,180.55005324767382,371.26274261147853,1108.1634447504814,565.2496662050708,200.0,160.0,90.27502662383691,90.27502662383691,40.0,1500.0,618.7225759965847,253.56455731400587,1,0,1,1,0,1.1129077402408911,618.7225759965847,395.42824912387925,446.03961747827503,Benign
443,23209.735853580485,4,10,2180.0,7380.0,901.0,40.0,699.9357191370669,586.5068541016265,278011.7070949828,152.52170163473505,350.17110483037675,1676.3952693828628,683.0628474760439,80.0,200.0,76.26085081736753,76.26085081736753,40.0,1500.0,747.0795714804888,158.85134930969144,0,0,1,1,0,0.8186565803703245,747.0795714804888,200.40127750776264,1414.9530111196134,Benign
443,56423.292531058476,2,7,252.0,5152.0,583.0,52.0,449.7811555701177,625.3850875636034,88328.5284394892,230.68233371417944,1021.1066660079496,2344.2585805702674,34.406825911279206,40.0,140.0,115.34116685708972,115.34116685708972,40.0,1500.0,446.12538368959815,216.58040471230385,0,0,1,1,0,1.176858641226478,446.12538368959815,348.7475927129026,3941.6191339225256,Benign
